12952 0.024
12953 0.028
12954 0.024
12955 0.028
12956 0.032
12957 0.036
12958 0.04
12959 0.044
12960 0.048
12961 0.052
12962 0.048
12963 0.052
12964 0.056
12965 0.052
12966 0.048
12967 0.052
12968 0.056
12969 0.06
12970 0.056
12971 0.052
12972 0.056
12973 0.06
12974 0.056
12975 0.052
12976 0.048
12977 0.052
12978 0.048
12979 0.052
12980 0.048
12981 0.044
12982 0.048
12983 0.052
12984 0.048
12985 0.052
12986 0.056
12987 0.052
12988 0.048
12989 0.052
12990 0.048
12991 0.052
12992 0.048
12993 0.052
12994 0.056
12995 0.052
12996 0.056
12997 0.06
12998 0.064
12999 0.068
13000 0.064
13001 0.068
13002 0.064
13003 0.068
13004 0.072
13005 0.068
13006 0.064
13007 0.068
13008 0.064
13009 0.06
13010 0.064
13011 0.068
13012 0.072
13013 0.068
13014 0.072
13015 0.076
13016 0.072
13017 0.076
13018 0.08
13019 0.076
13020 0.072
13021 0.076
13022 0.072
13023 0.068
13024 0.064
13025 0.06
13026 0.056
13027 0.06
13028 0.056
13029 0.052
13030 0.048
13031 0.052
13032 0.048
13033 0.052
13034 0.056
13035 0.052
13036 0.048
13037 0.044
13038 0.04
13039 0.044
13040 0.048
13041 0.044
13042 0.04
13043 0.044
13044 0.04
13045 0.036
13046 0.04
13047 0.044
13048 0.04
13049 0.044
13050 0.04
13051 0.036
13052 0.032
13053 0.036
13054 0.032
13055 0.028
13056 0.024
13057 0.02
13058 0.024
13059 0.028
13060 0.024
13061 0.028
13062 0.032
13063 0.036
13064 0.032
13065 0.036
13066 0.032
13067 0.028
13068 0.032
13069 0.036
13070 0.032
13071 0.036
13072 0.032
13073 0.036
13074 0.04
13075 0.036
13076 0.04
13077 0.036
13078 0.04
13079 0.044
13080 0.04
13081 0.044
13082 0.048
13083 0.052
13084 0.056
13085 0.06
13086 0.056
13087 0.052
13088 0.056
13089 0.052
13090 0.048
13091 0.052
13092 0.056
13093 0.052
13094 0.056
13095 0.052
13096 0.048
13097 0.044
13098 0.048
13099 0.052
13100 0.056
13101 0.052
13102 0.056
13103 0.06
13104 0.056
13105 0.052
13106 0.048
13107 0.052
13108 0.056
13109 0.052
13110 0.048
13111 0.044
13112 0.048
13113 0.044
13114 0.04
13115 0.044
13116 0.048
13117 0.044
13118 0.048
13119 0.044
13120 0.048
13121 0.052
13122 0.048
13123 0.052
13124 0.048
13125 0.052
13126 0.048
13127 0.044
13128 0.04
13129 0.036
13130 0.04
13131 0.044
13132 0.04
13133 0.044
13134 0.04
13135 0.036
13136 0.04
13137 0.036
13138 0.032
13139 0.036
13140 0.04
13141 0.044
13142 0.048
13143 0.052
13144 0.056
13145 0.06
13146 0.056
13147 0.052
13148 0.048
13149 0.052
13150 0.056
13151 0.06
13152 0.064
13153 0.068
13154 0.072
13155 0.076
13156 0.08
13157 0.084
13158 0.088
13159 0.084
13160 0.08
13161 0.084
13162 0.08
13163 0.084
13164 0.088
13165 0.084
13166 0.08
13167 0.084
13168 0.08
13169 0.084
13170 0.08
13171 0.076
13172 0.072
13173 0.068
13174 0.064
13175 0.06
13176 0.056
13177 0.06
13178 0.056
13179 0.052
13180 0.056
13181 0.06
13182 0.056
13183 0.06
13184 0.056
13185 0.052
13186 0.048
13187 0.052
13188 0.048
13189 0.044
13190 0.048
13191 0.052
13192 0.048
13193 0.052
13194 0.048
13195 0.052
13196 0.056
13197 0.052
13198 0.048
13199 0.044
13200 0.04
13201 0.044
13202 0.04
13203 0.044
13204 0.048
13205 0.052
13206 0.056
13207 0.06
13208 0.064
13209 0.06
13210 0.056
13211 0.06
13212 0.056
13213 0.052
13214 0.048
13215 0.044
13216 0.048
13217 0.052
13218 0.048
13219 0.052
13220 0.056
13221 0.06
13222 0.064
13223 0.068
13224 0.072
13225 0.068
13226 0.064
13227 0.06
13228 0.064
13229 0.068
13230 0.064
13231 0.06
13232 0.064
13233 0.06
13234 0.056
13235 0.052
13236 0.048
13237 0.044
13238 0.048
13239 0.052
13240 0.048
13241 0.044
13242 0.048
13243 0.044
13244 0.04
13245 0.044
13246 0.04
13247 0.044
13248 0.04
13249 0.036
13250 0.04
13251 0.036
13252 0.032
13253 0.036
13254 0.032
13255 0.028
13256 0.032
13257 0.028
13258 0.032
13259 0.036
13260 0.032
13261 0.028
13262 0.024
13263 0.02
13264 0.024
13265 0.028
13266 0.024
13267 0.028
13268 0.032
13269 0.028
13270 0.032
13271 0.028
13272 0.024
13273 0.028
13274 0.024
13275 0.02
13276 0.024
13277 0.028
13278 0.024
13279 0.028
13280 0.032
13281 0.028
13282 0.032
13283 0.028
13284 0.024
13285 0.02
13286 0.024
13287 0.028
13288 0.024
13289 0.02
13290 0.024
13291 0.02
13292 0.016
13293 0.012
13294 0.008
13295 0.012
13296 0.016
13297 0.012
13298 0.008
13299 0.004
13300 0.008
13301 0.004
13302 0
13303 0.004
13304 0.008
13305 0.004
13306 0
13307 -0.004
13308 0
13309 -0.004
13310 -0.008
13311 -0.004
13312 0
13313 0.004
13314 0
13315 0.004
13316 0.008
13317 0.004
13318 0.008
13319 0.004
13320 0.008
13321 0.004
13322 0.008
13323 0.012
13324 0.008
13325 0.012
13326 0.016
13327 0.012
13328 0.008
13329 0.004
13330 0.008
13331 0.004
13332 0.008
13333 0.012
13334 0.008
13335 0.012
13336 0.016
13337 0.02
13338 0.024
13339 0.02
13340 0.024
13341 0.028
13342 0.032
13343 0.028
13344 0.024
13345 0.02
13346 0.016
13347 0.012
13348 0.016
13349 0.02
13350 0.024
13351 0.028
13352 0.032
13353 0.028
13354 0.024
13355 0.02
13356 0.024
13357 0.028
13358 0.024
13359 0.028
13360 0.024
13361 0.02
13362 0.016
13363 0.02
13364 0.024
13365 0.028
13366 0.024
13367 0.02
13368 0.016
13369 0.02
13370 0.016
13371 0.012
13372 0.016
13373 0.012
13374 0.008
13375 0.012
13376 0.008
13377 0.012
13378 0.016
13379 0.012
13380 0.016
13381 0.012
13382 0.008
13383 0.004
13384 0.008
13385 0.004
13386 0.008
13387 0.012
13388 0.008
13389 0.004
13390 0
13391 0.004
13392 0
13393 -0.004
13394 -0.008
13395 -0.012
13396 -0.016
13397 -0.012
13398 -0.008
13399 -0.004
13400 0
13401 0.004
13402 0
13403 0.004
13404 0
13405 -0.004
13406 0
13407 0.004
13408 0
13409 -0.004
13410 0
13411 0.004
13412 0.008
13413 0.004
13414 0.008
13415 0.004
13416 0.008
13417 0.004
13418 0
13419 0.004
13420 0
13421 0.004
13422 0.008
13423 0.012
13424 0.008
13425 0.004
13426 0.008
13427 0.012
13428 0.008
13429 0.004
13430 0.008
13431 0.012
13432 0.008
13433 0.004
13434 0.008
13435 0.004
13436 0.008
13437 0.004
13438 0.008
13439 0.012
13440 0.008
13441 0.004
13442 0.008
13443 0.012
13444 0.016
13445 0.02
13446 0.024
13447 0.02
13448 0.016
13449 0.012
13450 0.008
13451 0.004
13452 0.008
13453 0.004
13454 0.008
13455 0.004
13456 0
13457 -0.004
13458 0
13459 -0.004
13460 0
13461 0.004
13462 0
13463 -0.004
13464 0
13465 -0.004
13466 0
13467 0.004
13468 0.008
13469 0.012
13470 0.016
13471 0.012
13472 0.008
13473 0.004
13474 0.008
13475 0.004
13476 0
13477 0.004
13478 0
13479 0.004
13480 0.008
13481 0.004
13482 0
13483 0.004
13484 0
13485 0.004
13486 0.008
13487 0.012
13488 0.008
13489 0.004
13490 0
13491 -0.004
13492 -0.008
13493 -0.004
13494 0
13495 -0.004
13496 -0.008
13497 -0.004
13498 -0.008
13499 -0.004
13500 0
13501 0.004
13502 0.008
13503 0.012
13504 0.008
13505 0.012
13506 0.008
13507 0.012
13508 0.016
13509 0.02
13510 0.016
13511 0.02
13512 0.016
13513 0.02
13514 0.024
13515 0.028
13516 0.024
13517 0.02
13518 0.024
13519 0.028
13520 0.024
13521 0.028
13522 0.032
13523 0.028
13524 0.032
13525 0.036
13526 0.04
13527 0.044
13528 0.04
13529 0.044
13530 0.04
13531 0.044
13532 0.048
13533 0.044
13534 0.04
13535 0.036
13536 0.032
13537 0.028
13538 0.032
13539 0.028
13540 0.032
13541 0.028
13542 0.032
13543 0.036
13544 0.04
13545 0.044
13546 0.04
13547 0.036
13548 0.032
13549 0.036
13550 0.032
13551 0.028
13552 0.032
13553 0.028
13554 0.024
13555 0.028
13556 0.032
13557 0.028
13558 0.032
13559 0.028
13560 0.024
13561 0.028
13562 0.032
13563 0.028
13564 0.024
13565 0.028
13566 0.024
13567 0.028
13568 0.032
13569 0.028
13570 0.032
13571 0.036
13572 0.032
13573 0.028
13574 0.032
13575 0.036
13576 0.032
13577 0.036
13578 0.04
13579 0.044
13580 0.04
13581 0.036
13582 0.032
13583 0.036
13584 0.032
13585 0.028
13586 0.024
13587 0.02
13588 0.016
13589 0.02
13590 0.016
13591 0.02
13592 0.016
13593 0.012
13594 0.008
13595 0.004
13596 0
13597 -0.004
13598 -0.008
13599 -0.004
13600 -0.008
13601 -0.004
13602 0
13603 0.004
13604 0.008
13605 0.012
13606 0.016
13607 0.012
13608 0.016
13609 0.012
13610 0.016
13611 0.02
13612 0.024
13613 0.02
13614 0.024
13615 0.028
13616 0.024
13617 0.028
13618 0.032
13619 0.036
13620 0.04
13621 0.036
13622 0.032
13623 0.036
13624 0.04
13625 0.044
13626 0.048
13627 0.052
13628 0.056
13629 0.052
13630 0.048
13631 0.044
13632 0.04
13633 0.044
13634 0.048
13635 0.044
13636 0.04
13637 0.044
13638 0.04
13639 0.036
13640 0.04
13641 0.044
13642 0.04
13643 0.044
13644 0.04
13645 0.036
13646 0.04
13647 0.036
13648 0.032
13649 0.036
13650 0.04
13651 0.036
13652 0.032
13653 0.028
13654 0.032
13655 0.028
13656 0.032
13657 0.036
13658 0.032
13659 0.028
13660 0.032
13661 0.028
13662 0.024
13663 0.028
13664 0.032
13665 0.036
13666 0.032
13667 0.036
13668 0.032
13669 0.028
13670 0.024
13671 0.02
13672 0.016
13673 0.012
13674 0.016
13675 0.012
13676 0.016
13677 0.02
13678 0.024
13679 0.02
13680 0.024
13681 0.02
13682 0.016
13683 0.02
13684 0.016
13685 0.012
13686 0.008
13687 0.012
13688 0.008
13689 0.004
13690 0
13691 0.004
13692 0
13693 0.004
13694 0.008
13695 0.004
13696 0.008
13697 0.012
13698 0.016
13699 0.02
13700 0.016
13701 0.02
13702 0.024
13703 0.028
13704 0.024
13705 0.028
13706 0.032
13707 0.036
13708 0.04
13709 0.044
13710 0.04
13711 0.044
13712 0.048
13713 0.044
13714 0.04
13715 0.036
13716 0.04
13717 0.036
13718 0.032
13719 0.036
13720 0.032
13721 0.036
13722 0.032
13723 0.036
13724 0.04
13725 0.044
13726 0.04
13727 0.036
13728 0.04
13729 0.036
13730 0.04
13731 0.044
13732 0.048
13733 0.044
13734 0.048
13735 0.044
13736 0.04
13737 0.044
13738 0.048
13739 0.052
13740 0.056
13741 0.052
13742 0.048
13743 0.044
13744 0.04
13745 0.044
13746 0.04
13747 0.036
13748 0.032
13749 0.028
13750 0.032
13751 0.036
13752 0.032
13753 0.028
13754 0.024
13755 0.028
13756 0.032
13757 0.028
13758 0.024
13759 0.028
13760 0.032
13761 0.036
13762 0.04
13763 0.036
13764 0.032
13765 0.036
13766 0.04
13767 0.044
13768 0.04
13769 0.044
13770 0.04
13771 0.036
13772 0.032
13773 0.028
13774 0.032
13775 0.036
13776 0.032
13777 0.028
13778 0.032
13779 0.036
13780 0.04
13781 0.044
13782 0.048
13783 0.052
13784 0.056
13785 0.052
13786 0.048
13787 0.044
13788 0.048
13789 0.044
13790 0.04
13791 0.044
13792 0.04
13793 0.044
13794 0.04
13795 0.036
13796 0.04
13797 0.044
13798 0.048
13799 0.052
13800 0.048
13801 0.052
13802 0.048
13803 0.052
13804 0.056
13805 0.052
13806 0.056
13807 0.052
13808 0.048
13809 0.044
13810 0.04
13811 0.036
13812 0.032
13813 0.036
13814 0.032
13815 0.028
13816 0.024
13817 0.02
13818 0.016
13819 0.012
13820 0.016
13821 0.02
13822 0.016
13823 0.02
13824 0.016
13825 0.02
13826 0.016
13827 0.02
13828 0.024
13829 0.028
13830 0.032
13831 0.036
13832 0.04
13833 0.044
13834 0.04
13835 0.044
13836 0.048
13837 0.052
13838 0.056
13839 0.06
13840 0.056
13841 0.06
13842 0.056
13843 0.052
13844 0.048
13845 0.044
13846 0.048
13847 0.052
13848 0.048
13849 0.044
13850 0.048
13851 0.052
13852 0.056
13853 0.06
13854 0.064
13855 0.06
13856 0.064
13857 0.068
13858 0.072
13859 0.068
13860 0.072
13861 0.068
13862 0.072
13863 0.076
13864 0.072
13865 0.076
13866 0.08
13867 0.076
13868 0.072
13869 0.068
13870 0.064
13871 0.06
13872 0.056
13873 0.052
13874 0.048
13875 0.052
13876 0.048
13877 0.044
13878 0.04
13879 0.044
13880 0.048
13881 0.052
13882 0.048
13883 0.052
13884 0.048
13885 0.052
13886 0.056
13887 0.06
13888 0.056
13889 0.052
13890 0.056
13891 0.052
13892 0.056
13893 0.052
13894 0.056
13895 0.06
13896 0.064
13897 0.06
13898 0.064
13899 0.06
13900 0.056
13901 0.06
13902 0.056
13903 0.06
13904 0.056
13905 0.06
13906 0.056
13907 0.052
13908 0.048
13909 0.044
13910 0.04
13911 0.036
13912 0.04
13913 0.044
13914 0.048
13915 0.052
13916 0.056
13917 0.06
13918 0.064
13919 0.068
13920 0.072
13921 0.076
13922 0.072
13923 0.076
13924 0.072
13925 0.076
13926 0.08
13927 0.076
13928 0.072
13929 0.076
13930 0.072
13931 0.068
13932 0.064
13933 0.06
13934 0.056
13935 0.052
13936 0.048
13937 0.044
13938 0.04
13939 0.044
13940 0.048
13941 0.044
13942 0.048
13943 0.044
13944 0.048
13945 0.044
13946 0.048
13947 0.044
13948 0.048
13949 0.052
13950 0.056
13951 0.052
13952 0.048
13953 0.052
13954 0.048
13955 0.044
13956 0.04
13957 0.036
13958 0.032
13959 0.036
13960 0.032
13961 0.028
13962 0.032
13963 0.036
13964 0.04
13965 0.036
13966 0.032
13967 0.036
13968 0.032
13969 0.036
13970 0.032
13971 0.036
13972 0.04
13973 0.036
13974 0.032
13975 0.028
13976 0.032
13977 0.028
13978 0.032
13979 0.036
13980 0.032
13981 0.036
13982 0.04
13983 0.044
13984 0.04
13985 0.044
13986 0.04
13987 0.044
13988 0.04
13989 0.036
13990 0.032
13991 0.028
13992 0.032
13993 0.036
13994 0.032
13995 0.036
13996 0.04
13997 0.044
13998 0.04
13999 0.044
14000 0.04
14001 0.036
14002 0.032
14003 0.028
14004 0.032
14005 0.036
14006 0.032
14007 0.036
14008 0.04
14009 0.044
14010 0.04
14011 0.044
14012 0.04
14013 0.044
14014 0.04
14015 0.036
14016 0.04
14017 0.044
14018 0.04
14019 0.036
14020 0.04
14021 0.036
14022 0.04
14023 0.036
14024 0.04
14025 0.036
14026 0.032
14027 0.036
14028 0.04
14029 0.036
14030 0.04
14031 0.044
14032 0.048
14033 0.044
14034 0.048
14035 0.052
14036 0.048
14037 0.044
14038 0.04
14039 0.044
14040 0.04
14041 0.036
14042 0.032
14043 0.028
14044 0.024
14045 0.02
14046 0.016
14047 0.02
14048 0.016
14049 0.012
14050 0.008
14051 0.004
14052 0.008
14053 0.012
14054 0.016
14055 0.02
14056 0.016
14057 0.012
14058 0.016
14059 0.02
14060 0.016
14061 0.012
14062 0.016
14063 0.012
14064 0.008
14065 0.012
14066 0.016
14067 0.02
14068 0.016
14069 0.012
14070 0.016
14071 0.02
14072 0.024
14073 0.028
14074 0.032
14075 0.036
14076 0.032
14077 0.028
14078 0.024
14079 0.028
14080 0.032
14081 0.028
14082 0.032
14083 0.036
14084 0.032
14085 0.036
14086 0.032
14087 0.036
14088 0.04
14089 0.036
14090 0.032
14091 0.028
14092 0.032
14093 0.036
14094 0.032
14095 0.028
14096 0.024
14097 0.028
14098 0.024
14099 0.028
14100 0.032
14101 0.036
14102 0.032
14103 0.028
14104 0.024
14105 0.02
14106 0.016
14107 0.012
14108 0.008
14109 0.012
14110 0.008
14111 0.004
14112 0
14113 -0.004
14114 0
14115 0.004
14116 0
14117 0.004
14118 0
14119 0.004
14120 0
14121 -0.004
14122 -0.008
14123 -0.004
14124 0
14125 -0.004
14126 0
14127 -0.004
14128 0
14129 0.004
14130 0
14131 -0.004
14132 -0.008
14133 -0.004
14134 0
14135 0.004
14136 0
14137 -0.004
14138 0
14139 -0.004
14140 0
14141 -0.004
14142 -0.008
14143 -0.012
14144 -0.016
14145 -0.02
14146 -0.024
14147 -0.02
14148 -0.024
14149 -0.028
14150 -0.024
14151 -0.028
14152 -0.024
14153 -0.028
14154 -0.024
14155 -0.028
14156 -0.032
14157 -0.028
14158 -0.032
14159 -0.028
14160 -0.024
14161 -0.02
14162 -0.016
14163 -0.02
14164 -0.024
14165 -0.02
14166 -0.016
14167 -0.02
14168 -0.016
14169 -0.012
14170 -0.016
14171 -0.02
14172 -0.024
14173 -0.02
14174 -0.024
14175 -0.02
14176 -0.016
14177 -0.02
14178 -0.016
14179 -0.02
14180 -0.024
14181 -0.028
14182 -0.024
14183 -0.02
14184 -0.024
14185 -0.02
14186 -0.024
14187 -0.028
14188 -0.024
14189 -0.02
14190 -0.016
14191 -0.012
14192 -0.008
14193 -0.012
14194 -0.016
14195 -0.02
14196 -0.016
14197 -0.02
14198 -0.024
14199 -0.02
14200 -0.016
14201 -0.012
14202 -0.016
14203 -0.02
14204 -0.016
14205 -0.02
14206 -0.016
14207 -0.012
14208 -0.016
14209 -0.02
14210 -0.024
14211 -0.02
14212 -0.016
14213 -0.012
14214 -0.016
14215 -0.012
14216 -0.008
14217 -0.012
14218 -0.008
14219 -0.004
14220 -0.008
14221 -0.004
14222 0
14223 0.004
14224 0.008
14225 0.004
14226 0.008
14227 0.004
14228 0
14229 -0.004
14230 0
14231 0.004
14232 0
14233 -0.004
14234 -0.008
14235 -0.012
14236 -0.008
14237 -0.004
14238 -0.008
14239 -0.004
14240 -0.008
14241 -0.004
14242 0
14243 0.004
14244 0
14245 -0.004
14246 -0.008
14247 -0.004
14248 -0.008
14249 -0.004
14250 -0.008
14251 -0.004
14252 0
14253 0.004
14254 0
14255 -0.004
14256 -0.008
14257 -0.004
14258 0
14259 -0.004
14260 -0.008
14261 -0.004
14262 0
14263 0.004
14264 0.008
14265 0.012
14266 0.008
14267 0.012
14268 0.016
14269 0.02
14270 0.016
14271 0.02
14272 0.016
14273 0.012
14274 0.008
14275 0.004
14276 0
14277 -0.004
14278 -0.008
14279 -0.012
14280 -0.008
14281 -0.012
14282 -0.016
14283 -0.012
14284 -0.016
14285 -0.02
14286 -0.016
14287 -0.02
14288 -0.024
14289 -0.02
14290 -0.016
14291 -0.02
14292 -0.024
14293 -0.02
14294 -0.016
14295 -0.02
14296 -0.024
14297 -0.02
14298 -0.016
14299 -0.012
14300 -0.016
14301 -0.02
14302 -0.024
14303 -0.02
14304 -0.024
14305 -0.028
14306 -0.024
14307 -0.02
14308 -0.016
14309 -0.02
14310 -0.016
14311 -0.02
14312 -0.016
14313 -0.02
14314 -0.024
14315 -0.028
14316 -0.032
14317 -0.028
14318 -0.032
14319 -0.036
14320 -0.04
14321 -0.044
14322 -0.04
14323 -0.044
14324 -0.04
14325 -0.036
14326 -0.032
14327 -0.028
14328 -0.032
14329 -0.036
14330 -0.04
14331 -0.036
14332 -0.032
14333 -0.036
14334 -0.032
14335 -0.028
14336 -0.032
14337 -0.028
14338 -0.024
14339 -0.028
14340 -0.024
14341 -0.028
14342 -0.032
14343 -0.036
14344 -0.032
14345 -0.036
14346 -0.032
14347 -0.028
14348 -0.024
14349 -0.02
14350 -0.024
14351 -0.02
14352 -0.016
14353 -0.012
14354 -0.016
14355 -0.012
14356 -0.016
14357 -0.012
14358 -0.008
14359 -0.004
14360 -0.008
14361 -0.012
14362 -0.008
14363 -0.004
14364 -0.008
14365 -0.012
14366 -0.016
14367 -0.02
14368 -0.024
14369 -0.02
14370 -0.016
14371 -0.012
14372 -0.016
14373 -0.012
14374 -0.016
14375 -0.012
14376 -0.016
14377 -0.012
14378 -0.016
14379 -0.012
14380 -0.008
14381 -0.004
14382 -0.008
14383 -0.004
14384 -0.008
14385 -0.004
14386 -0.008
14387 -0.004
14388 0
14389 0.004
14390 0
14391 -0.004
14392 0
14393 0.004
14394 0.008
14395 0.004
14396 0.008
14397 0.004
14398 0.008
14399 0.004
14400 0
14401 -0.004
14402 -0.008
14403 -0.012
14404 -0.016
14405 -0.02
14406 -0.016
14407 -0.02
14408 -0.016
14409 -0.012
14410 -0.016
14411 -0.012
14412 -0.016
14413 -0.02
14414 -0.016
14415 -0.02
14416 -0.024
14417 -0.028
14418 -0.024
14419 -0.02
14420 -0.016
14421 -0.02
14422 -0.024
14423 -0.028
14424 -0.024
14425 -0.02
14426 -0.024
14427 -0.02
14428 -0.024
14429 -0.028
14430 -0.032
14431 -0.028
14432 -0.024
14433 -0.02
14434 -0.016
14435 -0.012
14436 -0.016
14437 -0.02
14438 -0.016
14439 -0.012
14440 -0.016
14441 -0.02
14442 -0.016
14443 -0.02
14444 -0.024
14445 -0.028
14446 -0.032
14447 -0.028
14448 -0.032
14449 -0.028
14450 -0.032
14451 -0.036
14452 -0.04
14453 -0.044
14454 -0.048
14455 -0.044
14456 -0.04
14457 -0.036
14458 -0.032
14459 -0.036
14460 -0.032
14461 -0.028
14462 -0.024
14463 -0.028
14464 -0.032
14465 -0.028
14466 -0.032
14467 -0.036
14468 -0.032
14469 -0.036
14470 -0.04
14471 -0.044
14472 -0.04
14473 -0.036
14474 -0.032
14475 -0.036
14476 -0.04
14477 -0.036
14478 -0.04
14479 -0.036
14480 -0.04
14481 -0.036
14482 -0.032
14483 -0.028
14484 -0.024
14485 -0.02
14486 -0.024
14487 -0.02
14488 -0.016
14489 -0.02
14490 -0.024
14491 -0.028
14492 -0.032
14493 -0.036
14494 -0.032
14495 -0.028
14496 -0.032
14497 -0.036
14498 -0.04
14499 -0.036
14500 -0.032
14501 -0.028
14502 -0.024
14503 -0.028
14504 -0.024
14505 -0.028
14506 -0.032
14507 -0.028
14508 -0.024
14509 -0.02
14510 -0.016
14511 -0.012
14512 -0.008
14513 -0.004
14514 0
14515 -0.004
14516 -0.008
14517 -0.012
14518 -0.016
14519 -0.02
14520 -0.016
14521 -0.012
14522 -0.016
14523 -0.02
14524 -0.016
14525 -0.012
14526 -0.008
14527 -0.012
14528 -0.008
14529 -0.004
14530 -0.008
14531 -0.012
14532 -0.008
14533 -0.012
14534 -0.008
14535 -0.004
14536 0
14537 -0.004
14538 0
14539 0.004
14540 0.008
14541 0.012
14542 0.016
14543 0.012
14544 0.008
14545 0.004
14546 0.008
14547 0.012
14548 0.008
14549 0.004
14550 0.008
14551 0.004
14552 0
14553 -0.004
14554 -0.008
14555 -0.012
14556 -0.016
14557 -0.012
14558 -0.008
14559 -0.012
14560 -0.016
14561 -0.012
14562 -0.008
14563 -0.004
14564 0
14565 -0.004
14566 -0.008
14567 -0.012
14568 -0.008
14569 -0.004
14570 -0.008
14571 -0.012
14572 -0.016
14573 -0.02
14574 -0.016
14575 -0.02
14576 -0.024
14577 -0.02
14578 -0.016
14579 -0.02
14580 -0.016
14581 -0.02
14582 -0.024
14583 -0.02
14584 -0.024
14585 -0.028
14586 -0.024
14587 -0.028
14588 -0.024
14589 -0.028
14590 -0.032
14591 -0.028
14592 -0.024
14593 -0.028
14594 -0.024
14595 -0.028
14596 -0.024
14597 -0.02
14598 -0.024
14599 -0.02
14600 -0.024
14601 -0.028
14602 -0.032
14603 -0.036
14604 -0.04
14605 -0.036
14606 -0.032
14607 -0.028
14608 -0.024
14609 -0.02
14610 -0.024
14611 -0.02
14612 -0.016
14613 -0.012
14614 -0.008
14615 -0.004
14616 -0.008
14617 -0.004
14618 -0.008
14619 -0.004
14620 0
14621 0.004
14622 0.008
14623 0.012
14624 0.008
14625 0.012
14626 0.008
14627 0.004
14628 0.008
14629 0.004
14630 0
14631 -0.004
14632 0
14633 -0.004
14634 0
14635 0.004
14636 0
14637 -0.004
14638 0
14639 -0.004
14640 0
14641 -0.004
14642 -0.008
14643 -0.012
14644 -0.016
14645 -0.02
14646 -0.024
14647 -0.028
14648 -0.032
14649 -0.028
14650 -0.024
14651 -0.028
14652 -0.024
14653 -0.02
14654 -0.024
14655 -0.028
14656 -0.032
14657 -0.036
14658 -0.04
14659 -0.036
14660 -0.032
14661 -0.036
14662 -0.032
14663 -0.036
14664 -0.04
14665 -0.036
14666 -0.032
14667 -0.028
14668 -0.032
14669 -0.028
14670 -0.032
14671 -0.028
14672 -0.024
14673 -0.028
14674 -0.032
14675 -0.036
14676 -0.032
14677 -0.036
14678 -0.04
14679 -0.036
14680 -0.032
14681 -0.028
14682 -0.032
14683 -0.028
14684 -0.032
14685 -0.028
14686 -0.032
14687 -0.036
14688 -0.04
14689 -0.044
14690 -0.048
14691 -0.052
14692 -0.048
14693 -0.052
14694 -0.056
14695 -0.052
14696 -0.056
14697 -0.06
14698 -0.056
14699 -0.06
14700 -0.056
14701 -0.052
14702 -0.056
14703 -0.06
14704 -0.064
14705 -0.06
14706 -0.056
14707 -0.052
14708 -0.048
14709 -0.044
14710 -0.04
14711 -0.044
14712 -0.04
14713 -0.036
14714 -0.04
14715 -0.044
14716 -0.04
14717 -0.036
14718 -0.04
14719 -0.044
14720 -0.04
14721 -0.044
14722 -0.048
14723 -0.052
14724 -0.048
14725 -0.052
14726 -0.048
14727 -0.044
14728 -0.04
14729 -0.044
14730 -0.04
14731 -0.036
14732 -0.032
14733 -0.036
14734 -0.032
14735 -0.028
14736 -0.032
14737 -0.028
14738 -0.024
14739 -0.028
14740 -0.032
14741 -0.028
14742 -0.024
14743 -0.028
14744 -0.032
14745 -0.028
14746 -0.024
14747 -0.02
14748 -0.024
14749 -0.028
14750 -0.032
14751 -0.028
14752 -0.032
14753 -0.036
14754 -0.032
14755 -0.036
14756 -0.032
14757 -0.036
14758 -0.04
14759 -0.044
14760 -0.04
14761 -0.044
14762 -0.04
14763 -0.036
14764 -0.04
14765 -0.044
14766 -0.04
14767 -0.036
14768 -0.04
14769 -0.044
14770 -0.048
14771 -0.052
14772 -0.056
14773 -0.052
14774 -0.056
14775 -0.052
14776 -0.056
14777 -0.06
14778 -0.056
14779 -0.06
14780 -0.064
14781 -0.06
14782 -0.064
14783 -0.06
14784 -0.056
14785 -0.052
14786 -0.048
14787 -0.044
14788 -0.048
14789 -0.052
14790 -0.048
14791 -0.044
14792 -0.048
14793 -0.044
14794 -0.04
14795 -0.036
14796 -0.032
14797 -0.036
14798 -0.032
14799 -0.036
14800 -0.032
14801 -0.028
14802 -0.032
14803 -0.036
14804 -0.032
14805 -0.028
14806 -0.024
14807 -0.02
14808 -0.024
14809 -0.028
14810 -0.024
14811 -0.02
14812 -0.016
14813 -0.012
14814 -0.008
14815 -0.012
14816 -0.008
14817 -0.004
14818 -0.008
14819 -0.012
14820 -0.008
14821 -0.012
14822 -0.008
14823 -0.004
14824 0
14825 -0.004
14826 0
14827 0.004
14828 0.008
14829 0.004
14830 0.008
14831 0.004
14832 0.008
14833 0.004
14834 0.008
14835 0.012
14836 0.016
14837 0.02
14838 0.016
14839 0.02
14840 0.016
14841 0.02
14842 0.024
14843 0.028
14844 0.024
14845 0.028
14846 0.024
14847 0.028
14848 0.032
14849 0.028
14850 0.032
14851 0.036
14852 0.032
14853 0.036
14854 0.032
14855 0.028
14856 0.024
14857 0.02
14858 0.024
14859 0.028
14860 0.032
14861 0.036
14862 0.04
14863 0.036
14864 0.032
14865 0.028
14866 0.032
14867 0.028
14868 0.032
14869 0.028
14870 0.032
14871 0.036
14872 0.032
14873 0.028
14874 0.032
14875 0.028
14876 0.024
14877 0.028
14878 0.032
14879 0.028
